DATE,Price,Change
2013-03-06,1541.46,0.0011
2013-03-05,1539.79,0.0096
2013-03-04,1525.2,0.0046
2013-03-01,1518.2,0.0023
2013-02-28,1514.68,-0.0009
2013-02-27,1515.99,0.0127
2013-02-26,1496.94,0.0061
2013-02-25,1487.85,-0.0183
2013-02-22,1515.6,0.0088
2013-02-21,1502.42,-0.0063
2013-02-20,1511.95,-0.0124
2013-02-19,1530.94,0.0073
2013-02-15,1519.79,-0.001
2013-02-14,1521.38,0.0007
2013-02-13,1520.33,0.0006
2013-02-12,1519.43,0.0016
2013-02-11,1517.01,-0.0006
2013-02-08,1517.93,0.0057
2013-02-07,1509.39,-0.0018
2013-02-06,1512.12,0.0005
2013-02-05,1511.29,0.0104
2013-02-04,1495.71,-0.0115
2013-02-01,1513.17,0.0101
2013-01-31,1498.11,-0.0026
2013-01-30,1501.96,-0.0039
2013-01-29,1507.84,0.0051
2013-01-28,1500.18,-0.0018
2013-01-25,1502.96,0.0054
2013-01-24,1494.82,0.0
2013-01-23,1494.81,0.0015
2013-01-22,1492.56,0.0044
2013-01-18,1485.98,0.0034
2013-01-17,1480.94,0.0056
2013-01-16,1472.63,0.0002
2013-01-15,1472.34,0.0011
2013-01-14,1470.68,-0.0009
2013-01-11,1472.05,0.0
2013-01-10,1472.12,0.0076
2013-01-09,1461.02,0.0027
2013-01-08,1457.15,-0.0032
2013-01-07,1461.89,-0.0031
2013-01-04,1466.47,0.0049
2013-01-03,1459.37,-0.0021
2013-01-02,1462.42,0.0254
2012-12-31,1426.19,0.0169
2012-12-28,1402.43,-0.011
2012-12-27,1418.1,-0.0012
2012-12-26,1419.83,-0.0048
2012-12-24,1426.66,-0.0024
2012-12-21,1430.15,-0.0094
2012-12-20,1443.69,0.0055
2012-12-19,1435.81,-0.0076
2012-12-18,1446.79,0.0115
2012-12-17,1430.36,0.0119
2012-12-14,1413.58,-0.0041
2012-12-13,1419.45,-0.0063
2012-12-12,1428.48,0.0004
2012-12-11,1427.84,0.0065
2012-12-10,1418.55,0.0003
2012-12-07,1418.07,0.0029
2012-12-06,1413.94,0.0033
2012-12-05,1409.28,0.0016
2012-12-04,1407.05,-0.0017
2012-12-03,1409.46,-0.0047
2012-11-30,1416.18,0.0002
2012-11-29,1415.95,0.0043
2012-11-28,1409.93,0.0079
2012-11-27,1398.94,-0.0052
2012-11-26,1406.29,-0.002
2012-11-23,1409.15,0.013
2012-11-21,1391.03,0.0023
2012-11-20,1387.81,0.0007
2012-11-19,1386.89,0.0199
2012-11-16,1359.88,0.0048
2012-11-15,1353.33,-0.0016
2012-11-14,1355.49,-0.0139
2012-11-13,1374.53,-0.004
2012-11-12,1380.03,0.0001
2012-11-09,1379.85,0.0017
2012-11-08,1377.51,-0.0122
2012-11-07,1394.53,-0.0237
2012-11-06,1428.39,0.0079
2012-11-05,1417.26,0.0022
2012-11-02,1414.2,-0.0094
2012-11-01,1427.59,0.0109
2012-10-31,1412.16,0.0002
2012-10-26,1411.94,-0.0007
2012-10-25,1412.97,0.003
2012-10-24,1408.75,-0.0031
2012-10-23,1413.11,-0.0144
2012-10-22,1433.82,0.0004
2012-10-19,1433.19,-0.0166
2012-10-18,1457.34,-0.0024
2012-10-17,1460.91,0.0041
2012-10-16,1454.92,0.0103
2012-10-15,1440.13,0.0081
2012-10-12,1428.59,-0.003
2012-10-11,1432.84,0.0002
2012-10-10,1432.56,-0.0062
2012-10-09,1441.48,-0.0099
2012-10-08,1455.88,-0.0035
2012-10-05,1460.93,-0.0003
2012-10-04,1461.4,0.0072
2012-10-03,1450.99,0.0036
2012-10-02,1445.75,0.0009
2012-10-01,1444.49,0.0027
2012-09-28,1440.67,-0.0045
2012-09-27,1447.15,0.0096
2012-09-26,1433.32,-0.0057
2012-09-25,1441.59,-0.0105
2012-09-24,1456.89,-0.0022
2012-09-21,1460.15,-0.0001
2012-09-20,1460.26,-0.0005
2012-09-19,1461.05,0.0012
2012-09-18,1459.32,-0.0013
2012-09-17,1461.19,-0.0031
2012-09-14,1465.77,0.004
2012-09-13,1459.99,0.0163
2012-09-12,1436.56,0.0021
2012-09-11,1433.56,0.0031
2012-09-10,1429.08,-0.0061
2012-09-07,1437.92,0.004
2012-09-06,1432.12,0.0204
2012-09-05,1403.44,-0.0011
2012-09-04,1404.94,-0.0012
2012-08-31,1406.58,0.0051
2012-08-30,1399.48,-0.0078
2012-08-29,1410.49,0.0008
2012-08-28,1409.3,-0.0008
2012-08-27,1410.44,-0.0005
2012-08-24,1411.13,0.0065
2012-08-23,1402.08,-0.0081
2012-08-22,1413.49,0.0002
2012-08-21,1413.17,-0.0035
2012-08-20,1418.13,0.0
2012-08-17,1418.16,0.0019
2012-08-16,1415.51,0.0071
2012-08-15,1405.53,0.0011
2012-08-14,1403.93,-0.0001
2012-08-13,1404.11,-0.0013
2012-08-10,1405.87,0.0022
2012-08-09,1402.8,0.0004
2012-08-08,1402.22,0.0006
2012-08-07,1401.35,0.0051
2012-08-06,1394.23,0.0023
2012-08-03,1390.99,0.019
2012-08-02,1365.0,-0.0074
2012-08-01,1375.14,-0.003
2012-07-31,1379.32,-0.0043
2012-07-30,1385.3,-0.0005
2012-07-27,1385.97,0.0191
2012-07-26,1360.02,0.0165
2012-07-25,1337.89,-0.0003
2012-07-24,1338.31,-0.009
2012-07-23,1350.52,-0.0089
2012-07-20,1362.66,-0.0101
2012-07-19,1376.51,0.0027
2012-07-18,1372.78,0.0067
2012-07-17,1363.67,0.0074
2012-07-16,1353.64,-0.0023
2012-07-13,1356.78,0.0165
2012-07-12,1334.76,-0.005
2012-07-11,1341.45,0.0
2012-07-10,1341.47,-0.0081
2012-07-09,1352.46,-0.0016
2012-07-06,1354.68,-0.0094
2012-07-05,1367.58,-0.0047
2012-07-03,1374.02,0.0062
2012-07-02,1365.51,0.0025
2012-06-29,1362.16,0.0249
2012-06-28,1329.04,-0.0021
2012-06-27,1331.85,0.009
2012-06-26,1319.99,0.0048
2012-06-25,1313.72,-0.016
2012-06-22,1335.02,0.0072
2012-06-21,1325.51,-0.0223
2012-06-20,1355.69,-0.0017
2012-06-19,1357.98,0.0098
2012-06-18,1344.78,0.0014
2012-06-15,1342.84,0.0103
2012-06-14,1329.1,0.0108
2012-06-13,1314.88,-0.007
2012-06-12,1324.18,0.0117
2012-06-11,1308.93,-0.0126
2012-06-08,1325.66,0.0081
2012-06-07,1314.99,-0.0001
2012-06-06,1315.13,0.023
2012-06-05,1285.5,0.0057
2012-06-04,1278.18,0.0001
2012-06-01,1278.04,-0.0246
2012-05-31,1310.33,-0.0023
2012-05-30,1313.32,-0.0143
2012-05-29,1332.42,0.0111
2012-05-25,1317.82,-0.0022
2012-05-24,1320.68,0.0014
2012-05-23,1318.86,0.0017
2012-05-22,1316.63,0.0005
2012-05-21,1315.99,0.016
2012-05-18,1295.22,-0.0074
2012-05-17,1304.86,-0.0151
2012-05-16,1324.8,-0.0044
2012-05-15,1330.66,-0.0057
2012-05-14,1338.35,-0.0111
2012-05-11,1353.39,-0.0034
2012-05-10,1357.99,0.0025
2012-05-09,1354.58,-0.0067
2012-05-08,1363.72,-0.0043
2012-05-07,1369.58,0.0004
2012-05-04,1369.1,-0.0161
2012-05-03,1391.57,-0.0077
2012-05-02,1402.31,-0.0025
2012-05-01,1405.82,0.0057
2012-04-30,1397.91,-0.0039
2012-04-27,1403.36,0.0024
2012-04-26,1399.98,0.0067
2012-04-25,1390.69,0.0136
2012-04-24,1371.97,0.0037
2012-04-23,1366.94,-0.0084
2012-04-20,1378.53,0.0012
2012-04-19,1376.92,-0.0059
2012-04-18,1385.14,-0.0041
2012-04-17,1390.78,0.0155
2012-04-16,1369.57,-0.0005
2012-04-13,1370.26,-0.0125
2012-04-12,1387.57,0.0138
2012-04-11,1368.71,0.0074
2012-04-10,1358.59,-0.0171
2012-04-09,1382.2,-0.0114
2012-04-05,1398.08,-0.0006
2012-04-04,1398.96,-0.0102
2012-04-03,1413.38,-0.004
2012-04-02,1419.04,0.0075
2012-03-30,1408.47,0.0037
2012-03-29,1403.28,-0.0016
2012-03-28,1405.54,-0.0049
2012-03-27,1412.52,-0.0028
2012-03-26,1416.51,0.0139
2012-03-23,1397.11,0.0031
2012-03-22,1392.78,-0.0072
2012-03-21,1402.89,-0.0019
2012-03-20,1405.52,-0.003
2012-03-19,1409.75,0.004
2012-03-16,1404.17,0.0011
2012-03-15,1402.6,0.006
2012-03-14,1394.28,-0.0012
2012-03-13,1395.95,0.0181
2012-03-12,1371.09,0.0002
2012-03-09,1370.87,0.0036
2012-03-08,1365.91,0.0098
2012-03-07,1352.63,0.0069
2012-03-06,1343.36,-0.0154
2012-03-05,1364.33,-0.0039
2012-03-02,1369.63,-0.0032
2012-03-01,1374.09,0.0062
2012-02-29,1365.68,-0.0047
2012-02-28,1372.18,0.0034
2012-02-27,1367.59,0.0014
2012-02-24,1365.74,0.0017
2012-02-23,1363.46,0.0043
2012-02-22,1357.66,-0.0033
2012-02-21,1362.21,0.0007
2012-02-17,1361.23,0.0023
2012-02-16,1358.04,0.011
2012-02-15,1343.23,-0.0054
2012-02-14,1350.5,-0.0009
2012-02-13,1351.77,0.0068
2012-02-10,1342.64,-0.0069
2012-02-09,1351.95,0.0015
2012-02-08,1349.96,0.0022
2012-02-07,1347.05,0.002
2012-02-06,1344.33,-0.0004
2012-02-03,1344.9,0.0146
2012-02-02,1325.54,0.0011
2012-02-01,1324.09,0.0089
2012-01-31,1312.41,-0.0005
2012-01-30,1313.01,-0.0025
2012-01-27,1316.33,-0.0016
2012-01-26,1318.43,-0.0057
2012-01-25,1326.05,0.0087
2012-01-24,1314.65,-0.001
2012-01-23,1316.0,0.0005
2012-01-20,1315.38,0.0007
2012-01-19,1314.5,0.0049
2012-01-18,1308.04,0.0111
2012-01-17,1293.67,0.0036
2012-01-13,1289.09,-0.0049
2012-01-12,1295.5,0.0023
2012-01-11,1292.48,0.0003
2012-01-10,1292.08,0.0089
2012-01-09,1280.7,0.0023
2012-01-06,1277.81,-0.0025
2012-01-05,1281.06,0.0029
2012-01-04,1277.3,0.0002
2012-01-03,1277.06,0.0155
2011-12-30,1257.6,-0.0043
2011-12-29,1263.02,0.0107
2011-12-28,1249.64,-0.0125
2011-12-27,1265.43,0.0001
2011-12-23,1265.33,0.009
2011-12-22,1254.0,0.0083
2011-12-21,1243.72,0.0019
2011-12-20,1241.3,0.0298
2011-12-19,1205.35,-0.0117
2011-12-16,1219.66,0.0032
2011-12-15,1215.75,0.0032
2011-12-14,1211.82,-0.0113
2011-12-13,1225.73,-0.0087
2011-12-12,1236.47,-0.0149
2011-12-09,1255.19,0.0169
2011-12-08,1234.35,-0.0211
2011-12-07,1261.01,0.002
2011-12-06,1258.47,0.0011
2011-12-05,1257.08,0.0103
2011-12-02,1244.28,-0.0002
2011-12-01,1244.58,-0.0019
2011-11-30,1246.96,0.0433
2011-11-29,1195.19,0.0022
2011-11-28,1192.55,0.0292
2011-11-25,1158.67,-0.0027
2011-11-23,1161.79,-0.0221
2011-11-22,1188.04,-0.0041
2011-11-21,1192.98,-0.0186
2011-11-18,1215.65,-0.0004
2011-11-17,1216.13,-0.0168
2011-11-16,1236.91,-0.0166
2011-11-15,1257.81,0.0048
2011-11-14,1251.78,-0.0096
2011-11-11,1263.85,0.0195
2011-11-10,1239.69,0.0086
2011-11-09,1229.1,-0.0367
2011-11-08,1275.92,0.0117
2011-11-07,1261.12,0.0063
2011-11-04,1253.23,-0.0063
2011-11-03,1261.15,0.0188
2011-11-02,1237.9,0.0161
2011-11-01,1218.28,-0.0279
2011-10-31,1253.3,-0.0247
2011-10-28,1285.09,0.0004
2011-10-27,1284.59,0.0343
2011-10-26,1242.0,0.0105
2011-10-25,1229.05,-0.02
2011-10-24,1254.19,0.0129
2011-10-21,1238.25,0.0188
2011-10-20,1215.39,0.0046
2011-10-19,1209.88,-0.0126
2011-10-18,1225.38,0.0204
2011-10-17,1200.86,-0.0194
2011-10-14,1224.58,0.0174
2011-10-13,1203.66,-0.003
2011-10-12,1207.25,0.0098
2011-10-11,1195.54,0.0005
2011-10-10,1194.89,0.0341
2011-10-07,1155.46,-0.0082
2011-10-06,1164.97,0.0183
2011-10-05,1144.03,0.0179
2011-10-04,1123.95,0.0225
2011-10-03,1099.23,-0.0285
2011-09-30,1131.42,-0.025
2011-09-29,1160.4,0.0081
2011-09-28,1151.06,-0.0207
2011-09-27,1175.38,0.0107
2011-09-26,1162.95,0.0233
2011-09-23,1136.43,0.0061
2011-09-22,1129.56,-0.0319
2011-09-21,1166.76,-0.0294
2011-09-20,1202.09,-0.0017
2011-09-19,1204.09,-0.0098
2011-09-16,1216.01,0.0057
2011-09-15,1209.11,0.0172
2011-09-14,1188.68,0.0135
2011-09-13,1172.87,0.0091
2011-09-12,1162.27,0.007
2011-09-09,1154.23,-0.0267
2011-09-08,1185.9,-0.0106
2011-09-07,1198.62,0.0286
2011-09-06,1165.24,-0.0074
2011-09-02,1173.97,-0.0253
2011-09-01,1204.42,-0.0119
2011-08-31,1218.89,0.0049
2011-08-30,1212.92,0.0023
2011-08-29,1210.08,0.0283
2011-08-26,1176.8,0.0151
2011-08-25,1159.27,-0.0156
2011-08-24,1177.6,0.0131
2011-08-23,1162.35,0.0343
2011-08-22,1123.82,0.0003
2011-08-19,1123.53,-0.015
2011-08-18,1140.65,-0.0446
2011-08-17,1193.89,0.0009
2011-08-16,1192.76,-0.0097
2011-08-15,1204.49,0.0218
2011-08-12,1178.81,0.0053
2011-08-11,1172.64,0.0463
2011-08-10,1120.76,-0.0442
2011-08-09,1172.53,0.0474
2011-08-08,1119.46,-0.0666
2011-08-05,1199.38,-0.0006
2011-08-04,1200.07,-0.0478
2011-08-03,1260.34,0.005
2011-08-02,1254.05,-0.0256
2011-08-01,1286.94,-0.0041
2011-07-29,1292.28,-0.0065
2011-07-28,1300.67,-0.0032
2011-07-27,1304.89,-0.0203
2011-07-26,1331.94,-0.0041
2011-07-25,1337.43,-0.0056
2011-07-22,1345.02,0.0009
2011-07-21,1343.8,0.0135
2011-07-20,1325.84,-0.0007
2011-07-19,1326.73,0.0163
2011-07-18,1305.44,-0.0081
2011-07-15,1316.14,0.0056
2011-07-14,1308.87,-0.0067
2011-07-13,1317.72,0.0031
2011-07-12,1313.64,-0.0044
2011-07-11,1319.49,-0.0181
2011-07-08,1343.8,-0.007
2011-07-07,1353.22,0.0105
2011-07-06,1339.22,0.001
2011-07-05,1337.88,-0.0013
2011-07-01,1339.67,0.0144
2011-06-30,1320.64,0.0101
2011-06-29,1307.41,0.0083
2011-06-28,1296.67,0.0129
2011-06-27,1280.1,0.0092
2011-06-24,1268.45,-0.0117
2011-06-23,1283.5,-0.0028
2011-06-22,1287.14,-0.0065
2011-06-21,1295.52,0.0134
2011-06-20,1278.36,0.0054
2011-06-17,1271.5,0.003
2011-06-16,1267.64,0.0018
2011-06-15,1265.42,-0.0174
2011-06-14,1287.87,0.0126
2011-06-13,1271.83,0.0007
2011-06-10,1270.98,-0.014
2011-06-09,1289.0,0.0074
2011-06-08,1279.56,-0.0042
2011-06-07,1284.94,-0.001
2011-06-06,1286.17,-0.0108
2011-06-03,1300.16,-0.0097
2011-06-02,1312.94,-0.0012
2011-06-01,1314.55,-0.0228
2011-05-31,1345.2,0.0106
2011-05-27,1331.1,0.0041
2011-05-26,1325.69,0.004
2011-05-25,1320.47,0.0032
2011-05-24,1316.28,-0.0008
2011-05-23,1317.37,-0.0119
2011-05-20,1333.27,-0.0077
2011-05-19,1343.6,0.0022
2011-05-18,1340.68,0.0088
2011-05-17,1328.98,-0.0004
2011-05-16,1329.47,-0.0062
2011-05-13,1337.77,-0.0081
2011-05-12,1348.65,0.0049
2011-05-11,1342.08,-0.0111
2011-05-10,1357.16,0.0081
2011-05-09,1346.29,0.0045
2011-05-06,1340.2,0.0038
2011-05-05,1335.1,-0.0091
2011-05-04,1347.32,-0.0069
2011-05-03,1356.62,-0.0034
2011-05-02,1361.22,-0.0018
2011-04-29,1363.61,0.0023
2011-04-28,1360.48,0.0036
2011-04-27,1355.66,0.0062
2011-04-26,1347.24,0.009
2011-04-25,1335.25,-0.0016
2011-04-21,1337.38,0.0053
2011-04-20,1330.36,0.0135
2011-04-19,1312.62,0.0057
2011-04-18,1305.14,-0.011
2011-04-15,1319.68,0.0039
2011-04-14,1314.52,0.0001
2011-04-13,1314.41,0.0002
2011-04-12,1314.16,-0.0078
2011-04-11,1324.46,-0.0028
2011-04-08,1328.17,-0.004
2011-04-07,1333.51,-0.0015
2011-04-06,1335.54,0.0022
2011-04-05,1332.63,-0.0002
2011-04-04,1332.87,0.0003
2011-04-01,1332.41,0.005
2011-03-31,1325.83,-0.0018
2011-03-30,1328.26,0.0067
2011-03-29,1319.44,0.0071
2011-03-28,1310.19,-0.0027
2011-03-25,1313.8,0.0032
2011-03-24,1309.66,0.0093
2011-03-23,1297.54,0.0029
2011-03-22,1293.77,-0.0036
2011-03-21,1298.38,0.015
2011-03-18,1279.21,0.0043
2011-03-17,1273.72,0.0134
2011-03-16,1256.88,-0.0195
2011-03-15,1281.87,-0.0112
2011-03-14,1296.39,-0.006
2011-03-11,1304.28,0.0071
2011-03-10,1295.11,-0.0189
2011-03-09,1320.02,-0.0014
2011-03-08,1321.82,0.0089
2011-03-07,1310.13,-0.0083
2011-03-04,1321.15,-0.0074
2011-03-03,1330.97,0.0172
2011-03-02,1308.44,0.0016
2011-03-01,1306.33,-0.0157
2011-02-28,1327.22,0.0056
2011-02-25,1319.88,0.0106
2011-02-24,1306.1,-0.001
2011-02-23,1307.4,-0.0061
2011-02-22,1315.44,-0.0205
2011-02-18,1343.01,0.0019
2011-02-17,1340.43,0.0031
2011-02-16,1336.32,0.0063
2011-02-15,1328.01,-0.0032
2011-02-14,1332.32,0.0024
2011-02-11,1329.15,0.0055
2011-02-10,1321.87,0.0007
2011-02-09,1320.88,-0.0028
2011-02-08,1324.57,0.0042
2011-02-07,1319.05,0.0062
2011-02-04,1310.87,0.0029
2011-02-03,1307.1,0.0024
2011-02-02,1304.03,-0.0027
2011-02-01,1307.59,0.0167
2011-01-31,1286.12,0.0077
2011-01-28,1276.34,-0.0179
2011-01-27,1299.54,0.0022
2011-01-26,1296.63,0.0042
2011-01-25,1291.18,0.0003
2011-01-24,1290.84,0.0058
2011-01-21,1283.35,0.0024
2011-01-20,1280.26,-0.0013
2011-01-19,1281.92,-0.0101
2011-01-18,1295.02,0.0014
2011-01-14,1293.24,0.0074
2011-01-13,1283.76,-0.0017
2011-01-12,1285.96,0.009
2011-01-11,1274.48,0.0037
2011-01-10,1269.75,-0.0014
2011-01-07,1271.5,-0.0018
2011-01-06,1273.85,-0.0021
2011-01-05,1276.56,0.005
2011-01-04,1270.2,-0.0013
2011-01-03,1271.87,0.0113
2010-12-31,1257.64,-0.0002
2010-12-30,1257.88,-0.0015
2010-12-29,1259.78,0.001
2010-12-28,1258.51,0.0008
2010-12-27,1257.54,0.0006
2010-12-23,1256.77,-0.0016
2010-12-22,1258.84,0.0034
2010-12-21,1254.6,0.006
2010-12-20,1247.08,0.0025
2010-12-17,1243.91,0.0008
2010-12-16,1242.87,0.0062
2010-12-15,1235.23,-0.0051
2010-12-14,1241.59,0.0009
2010-12-13,1240.46,0.0
2010-12-10,1240.4,0.006
2010-12-09,1233.0,0.0038
2010-12-08,1228.28,0.0037
2010-12-07,1223.75,0.0005
2010-12-06,1223.12,-0.0013
2010-12-03,1224.71,0.0026
2010-12-02,1221.53,0.0128
2010-12-01,1206.07,0.0216
2010-11-30,1180.55,-0.0061
2010-11-29,1187.76,-0.0014
2010-11-26,1189.4,-0.0075
2010-11-24,1198.35,0.0149
2010-11-23,1180.73,-0.0143
2010-11-22,1197.84,-0.0016
2010-11-19,1199.73,0.0025
2010-11-18,1196.69,0.0154
2010-11-17,1178.59,0.0002
2010-11-16,1178.34,-0.0162
2010-11-15,1197.75,-0.0012
2010-11-12,1199.21,-0.0118
2010-11-11,1213.54,-0.0042
2010-11-10,1218.71,0.0044
2010-11-09,1213.4,-0.0081
2010-11-08,1223.25,-0.0021
2010-11-05,1225.85,0.0039
2010-11-04,1221.06,0.0193
2010-11-03,1197.96,0.0037
2010-11-02,1193.57,0.0078
2010-11-01,1184.38,0.0009
2010-10-29,1183.26,-0.0004
2010-10-28,1183.78,0.0011
2010-10-27,1182.45,-0.0027
2010-10-26,1185.64,0.0
2010-10-25,1185.62,0.0021
2010-10-22,1183.08,0.0024
2010-10-21,1180.26,0.0018
2010-10-20,1178.17,0.0105
2010-10-19,1165.9,-0.0159
2010-10-18,1184.71,0.0072
2010-10-15,1176.19,0.002
2010-10-14,1173.81,-0.0036
2010-10-13,1178.1,0.0071
2010-10-12,1169.77,0.0038
2010-10-11,1165.32,0.0001
2010-10-08,1165.15,0.0061
2010-10-07,1158.06,-0.0016
2010-10-06,1159.97,-0.0007
2010-10-05,1160.75,0.0209
2010-10-04,1137.03,-0.008
2010-10-01,1146.24,0.0044
2010-09-30,1141.2,-0.0031
2010-09-29,1144.73,-0.0026
2010-09-28,1147.7,0.0049
2010-09-27,1142.16,-0.0057
2010-09-24,1148.67,0.0212
2010-09-23,1124.83,-0.0083
2010-09-22,1134.28,-0.0048
2010-09-21,1139.78,-0.0026
2010-09-20,1142.71,0.0152
2010-09-17,1125.59,0.0008
2010-09-16,1124.66,-0.0004
2010-09-15,1125.07,0.0035
2010-09-14,1121.1,-0.0007
2010-09-13,1121.9,0.0111
2010-09-10,1109.55,0.0049
2010-09-09,1104.18,0.0048
2010-09-08,1098.87,0.0064
2010-09-07,1091.84,-0.0115
2010-09-03,1104.51,0.0132
2010-09-02,1090.1,0.0091
2010-09-01,1080.29,0.0295
2010-08-31,1049.33,0.0004
2010-08-30,1048.92,-0.0147
2010-08-27,1064.59,0.0166
2010-08-26,1047.22,-0.0077
2010-08-25,1055.33,0.0033
2010-08-24,1051.87,-0.0145
2010-08-23,1067.36,-0.004
2010-08-20,1071.69,-0.0037
2010-08-19,1075.63,-0.0169
2010-08-18,1094.16,0.0015
2010-08-17,1092.54,0.0122
2010-08-16,1079.38,0.0001
2010-08-13,1079.25,-0.004
2010-08-12,1083.61,-0.0054
2010-08-11,1089.47,-0.0282
2010-08-10,1121.06,-0.006
2010-08-09,1127.79,0.0055
2010-08-06,1121.64,-0.0037
2010-08-05,1125.81,-0.0013
2010-08-04,1127.24,0.0061
2010-08-03,1120.46,-0.0048
2010-08-02,1125.86,0.022
2010-07-30,1101.6,0.0001
2010-07-29,1101.53,-0.0042
2010-07-28,1106.13,-0.0069
2010-07-27,1113.84,-0.001
2010-07-26,1115.01,0.0112
2010-07-23,1102.66,0.0082
2010-07-22,1093.67,0.0225
2010-07-21,1069.59,-0.0128
2010-07-20,1083.48,0.0114
2010-07-19,1071.25,0.006
2010-07-16,1064.88,-0.0288
2010-07-15,1096.48,0.0012
2010-07-14,1095.17,-0.0002
2010-07-13,1095.34,0.0154
2010-07-12,1078.75,0.0007
2010-07-09,1077.96,0.0072
2010-07-08,1070.25,0.0094
2010-07-07,1060.27,0.0313
2010-07-06,1028.06,0.0054
2010-07-02,1022.58,-0.0047
2010-07-01,1027.37,-0.0032
2010-06-30,1030.71,-0.0101
2010-06-29,1041.24,-0.031
2010-06-28,1074.57,-0.002
2010-06-25,1076.76,0.0029
2010-06-24,1073.69,-0.0168
2010-06-23,1092.04,-0.003
2010-06-22,1095.31,-0.0161
2010-06-21,1113.2,-0.0039
2010-06-18,1117.51,0.0013
2010-06-17,1116.04,0.0013
2010-06-16,1114.61,-0.0006
2010-06-15,1115.23,0.0235
2010-06-14,1089.63,-0.0018
2010-06-11,1091.6,0.0044
2010-06-10,1086.84,0.0295
2010-06-09,1055.69,-0.0059
2010-06-08,1062.0,0.011
2010-06-07,1050.47,-0.0135
2010-06-04,1064.88,-0.0344
2010-06-03,1102.83,0.0041
2010-06-02,1098.38,0.0258
2010-06-01,1070.71,-0.0172
2010-05-28,1089.41,-0.0124
2010-05-27,1103.06,0.0329
2010-05-26,1067.95,-0.0057
2010-05-25,1074.03,0.0004
2010-05-24,1073.65,-0.0129
2010-05-21,1087.69,0.015
2010-05-20,1071.59,-0.039
2010-05-19,1115.05,-0.0051
2010-05-18,1120.8,-0.0142
2010-05-17,1136.94,0.0011
2010-05-14,1135.68,-0.0188
2010-05-13,1157.44,-0.0121
2010-05-12,1171.67,0.0137
2010-05-11,1155.79,-0.0034
2010-05-10,1159.73,0.044
2010-05-07,1110.88,-0.0153
2010-05-06,1128.15,-0.0324
2010-05-05,1165.87,-0.0066
2010-05-04,1173.6,-0.0238
2010-05-03,1202.26,0.0131
2010-04-30,1186.69,-0.0166
2010-04-29,1206.78,0.0129
2010-04-28,1191.36,0.0065
2010-04-27,1183.71,-0.0234
2010-04-26,1212.05,-0.0043
2010-04-23,1217.28,0.0071
2010-04-22,1208.67,0.0023
2010-04-21,1205.94,-0.001
2010-04-20,1207.17,0.0081
2010-04-19,1197.52,0.0045
2010-04-16,1192.13,-0.0161
2010-04-15,1211.67,0.0008
2010-04-14,1210.65,0.0112
2010-04-13,1197.3,0.0007
2010-04-12,1196.48,0.0018
2010-04-09,1194.37,0.0067
2010-04-08,1186.44,0.0034
2010-04-07,1182.45,-0.0059
2010-04-06,1189.44,0.0017
2010-04-05,1187.44,0.0079
2010-04-01,1178.1,0.0074
2010-03-31,1169.43,-0.0033
2010-03-30,1173.27,0.0
2010-03-29,1173.22,0.0057
2010-03-26,1166.59,0.0007
2010-03-25,1165.73,-0.0017
2010-03-24,1167.72,-0.0055
2010-03-23,1174.17,0.0072
2010-03-22,1165.81,0.0051
2010-03-19,1159.9,-0.0051
2010-03-18,1165.83,-0.0003
2010-03-17,1166.21,0.0058
2010-03-16,1159.46,0.0078
2010-03-15,1150.51,0.0005
2010-03-12,1149.99,-0.0002
2010-03-11,1150.24,0.004
2010-03-10,1145.61,0.0045
2010-03-09,1140.45,0.0017
2010-03-08,1138.5,-0.0002
2010-03-05,1138.7,0.014
2010-03-04,1122.97,0.0037
2010-03-03,1118.79,0.0004
2010-03-02,1118.31,0.0023
2010-03-01,1115.71,0.0102
2010-02-26,1104.49,0.0014
2010-02-25,1102.94,-0.0021
2010-02-24,1105.24,0.0097
2010-02-23,1094.6,-0.0121
2010-02-22,1108.01,-0.001
2010-02-19,1109.17,0.0022
2010-02-18,1106.75,0.0066
2010-02-17,1099.51,0.0042
2010-02-16,1094.87,0.018
2010-02-12,1075.51,-0.0027
2010-02-11,1078.47,0.0097
2010-02-10,1068.13,-0.0022
2010-02-09,1070.52,0.013
2010-02-08,1056.74,-0.0089
2010-02-05,1066.19,0.0029
2010-02-04,1063.11,-0.0311
2010-02-03,1097.28,-0.0055
2010-02-02,1103.32,0.013
2010-02-01,1089.19,0.0143
2010-01-29,1073.87,-0.0098
2010-01-28,1084.53,-0.0118
2010-01-27,1097.5,0.0049
2010-01-26,1092.17,-0.0042
2010-01-25,1096.78,0.0046
2010-01-22,1091.76,-0.0221
2010-01-21,1116.48,-0.0189
2010-01-20,1138.04,-0.0106
2010-01-19,1150.23,0.0125
2010-01-15,1136.03,-0.0108
2010-01-14,1148.46,0.0024
2010-01-13,1145.68,0.0083
2010-01-12,1136.22,-0.0094
2010-01-11,1146.98,0.0017
2010-01-08,1144.98,0.0029
2010-01-07,1141.69,0.004
2010-01-06,1137.14,0.0005
2010-01-05,1136.52,0.0031
2010-01-04,1132.99,0.016
2009-12-31,1115.1,-0.01
2009-12-30,1126.42,0.0002
2009-12-29,1126.2,-0.0014
2009-12-28,1127.78,0.0012
2009-12-24,1126.48,0.0053
2009-12-23,1120.59,0.0023
2009-12-22,1118.02,0.0036
2009-12-21,1114.05,0.0105
